trip_id,stop_id,arrival_time,departure_time,stop_sequence
TRIP-2025-09-01-BUS-001-01,0,2025-09-01T05:32:41,2025-09-01T05:33:31,1
TRIP-2025-09-01-BUS-001-01,8,2025-09-01T05:52:15,2025-09-01T05:52:47,2
TRIP-2025-09-01-BUS-001-01,3,2025-09-01T05:55:03,2025-09-01T05:55:50,3
TRIP-2025-09-01-BUS-001-01,5,2025-09-01T06:09:08,2025-09-01T06:09:56,4
TRIP-2025-09-01-BUS-001-01,10,2025-09-01T06:40:08,2025-09-01T06:40:44,5
TRIP-2025-09-01-BUS-001-02,0,2025-09-01T07:28:10,2025-09-01T07:28:55,1
TRIP-2025-09-01-BUS-001-02,8,2025-09-01T07:47:39,2025-09-01T07:47:59,2
TRIP-2025-09-01-BUS-001-02,3,2025-09-01T07:50:14,2025-09-01T07:50:43,3
TRIP-2025-09-01-BUS-001-02,5,2025-09-01T08:04:01,2025-09-01T08:04:42,4
TRIP-2025-09-01-BUS-001-02,10,2025-09-01T08:34:54,2025-09-01T08:35:20,5
TRIP-2025-09-01-BUS-001-03,0,2025-09-01T09:59:36,2025-09-01T10:00:02,1
TRIP-2025-09-01-BUS-001-03,8,2025-09-01T10:18:46,2025-09-01T10:19:39,2
TRIP-2025-09-01-BUS-001-03,3,2025-09-01T10:21:54,2025-09-01T10:22:54,3
TRIP-2025-09-01-BUS-001-03,5,2025-09-01T10:36:12,2025-09-01T10:36:54,4
TRIP-2025-09-01-BUS-001-03,10,2025-09-01T11:07:06,2025-09-01T11:08:00,5
TRIP-2025-09-01-BUS-001-04,0,2025-09-01T12:01:50,2025-09-01T12:02:49,1
TRIP-2025-09-01-BUS-001-04,8,2025-09-01T12:21:33,2025-09-01T12:21:58,2
TRIP-2025-09-01-BUS-001-04,3,2025-09-01T12:24:14,2025-09-01T12:24:52,3
TRIP-2025-09-01-BUS-001-04,5,2025-09-01T12:38:09,2025-09-01T12:38:45,4
TRIP-2025-09-01-BUS-001-04,10,2025-09-01T13:08:57,2025-09-01T13:09:20,5
